reviewId,film,rating,label,reviewText,reviewText_clean
rw6004962,film_2,8,positif,"I really like this movie, I could watch it over and over again. The music is so beautiful.",like movie watch music beautiful
rw2039726,film_1,1,negatif,"I had no other choice but to give this film the lowest rating I can which will be a 1 since 0.5 isn't on the charts. I will explain to you why most people who like vampire movies will hate this movie to death. It goes the complete opposite direction of what anyone would want a decent vampire movie to have. There is pretty much no violence throughout the entire film, instead of being aggressive most of the vampires are friendly, the entire story is just about romance which makes the movie suck even worse. It was like watching the movie Clueless or TV series Degrassi High only no comedy and just strictly the ditzy chick stuff. Now combine that with the TV series True Blood but take out all of the violence and killing, and suspense. What do you get? The worst vampire movie ever made in the history of film making. I am a huge movie lover its very rare that I bash a film like this, but I can't say I have ever seen a movie that I hated so much before. My advice is to spare yourself from watching this movie.",choice film low rating isn chart explain people like vampire movie hate movie death go complete opposite direction want decent vampire movie pretty violence entire film instead aggressive vampire friendly entire story romance make movie suck bad like watch movie clueless tv series degrassi high comedy strictly ditzy chick stuff combine tv series true blood violence killing suspense bad vampire movie history film make huge movie lover rare bash film like see movie hat advice spare watch movie
rw2023981,film_1,6,moyen,"Twilight was a very entertaining movie, yes, I am very critical with movies, and don't get to see as many movies as id like, yet I have seen twilight 3 times. The problems with Twilight were Film School project mistakes, Its almost as if they just got lazy, between the editing, or the special effects, down to the casting of Edward.

For starters the acting in Twilight was very commendable. Some of the most natural, realistic acting from an ensemble cast we have seen in a long time, except for Edward. I realize every one is in current Rob love but, he took the flirting romantic lines and made them creepy and awkward, to the point where you wonder why Bella is with him, Yes he has his moments but on the whole he was no Casanova. 

And then the ever depressing sunlight seen, where he Bella describes it as ""beautiful, like a million diamonds embedded in his skin"" and then in the movie he looks like someone dipped him in sugar. Then there is the rain scene where there drenched then they are bone dry. The fight scene where her major wounds magically heal themselves. I could note errors in the movie for hours, and don't get me wrong this movie was good the cinematography was stunning the entire film was eye candy but the mistakes were enough to draw my attention from the story and notice them. 

This Series has the potential to be great They have Great Writers, A director with a good vision and a all around stellar break out cast, If they clean up there filming crew find a competent editor and a special effects crew that knows what the hell there doing New Moon will be a stellar movie!",twilight entertaining movie yes critical movie don movie like see twilight time problem twilight film school project mistake get lazy editing special effect casting edward starter act twilight commendable natural realistic acting ensemble cast see long time edward realize current rob love take flirt romantic line creepy awkward point wonder bella yes moment casanova depressing sunlight see bella describe beautiful like million diamond embed skin movie look like dip sugar rain scene drench bone dry fight scene major wound magically heal note error movie hour don wrong movie good cinematography stun entire film eye candy mistake draw attention story notice series potential great great writer director good vision stellar break cast clean film crew find competent editor special effect crew know hell new moon stellar movie
rw6377236,film_1,10,positif,Charlie Swan Charlie Swan Charlie Swan Charlie Swan,charlie swan charlie swan charlie swan charlie swan
rw9717162,film_1,7,moyen,"Nobody told me that this would have a spy story feel! This much mystery, trying to figure out someone's secret identity, hiding from threats, etc. The romance has great chemistry and you can absolutely understand why they fall for each other. Bella has personality and stands up for herself. Edward is protective. Everyone is well cast and really gets their character. They were exactly what I pictured when listening to the audiobook. This is also a very close adaptation; it changes only what it must and I don't really disagree with any of the new stuff.

The cinematography and editing capture both the High School age drama and the tension. A lot of negative user reviews hugely misrepresent this. Best I can tell a number of young men were fooled by the definitely misleading trailer which makes what little action this features appear to take up much more screen time and focus. And instead of simply saying that and engaging with what's actually there they instead misrepresent it. It's also quite disappointing how many of them just behave as if the fact that a Hollywood blockbuster was made that wasn't specifically for them but for teen girls is some sort of personal attack. 7/10.",tell spy story feel mystery try figure secret identity hide threat etc romance great chemistry absolutely understand fall bella personality stand edward protective cast get character exactly picture listen audiobook close adaptation change don disagree new stuff cinematography edit capture high school age drama tension lot negative user review hugely misrepresent good tell number young man fool definitely misleading trailer make little action feature appear screen time focus instead simply say engage actually instead misrepresent disappointing behave fact hollywood blockbuster wasn specifically teen girl sort personal attack
rw2524783,film_4,7,moyen,"Even for those of you who flat out just don't like the Twilight franchise, this will be your highest rated of all 4 films. I've read the books which are vastly superior to the films, but so far I've enjoyed this one the most. You can tell the direction is much more sophisticated than in prior films. The original was my favorite until I saw BD, but I always thought they leaned towards teenage cheese fest. Breaking Dawn breaks away from the pack in what would still be a pretty decent film on it's own. Mind you it will never win any awards, but it's noticeably improved in direction, pacing, and yes acting. 

Taylor Lautner is still as bad as ever, and the other 90% of the cast have minimal lines and opportunities to show off their abilities. And while Kristen Stewart is a decent actress in her other films, she's always been dreadfully bad in the Twilight franchise. But alas she was not altogether terrible in this one. I've had the chance to see Robert Pattinson in two other films, and he's a much better actor than the Twilight franchise gives him credit for. Given the chance he can come up with some pretty powerful stuff.

Aside from all that, the writers and director have really brought the film up to a higher level, relatively speaking. The pacing is a thousand times better than previous films. It just seems more organic than all the others. I can't say I enjoyed New Moon, Eclipse was just OK, and I did enjoy Twilight. BD surpasses all of them by far.

Bottom line, if you're not a fan you're not going to enjoy this just like you didn't enjoy any of the others. However it's clear that this is the superior of the 4.

My rating: 6.5/10",flat don like twilight franchise highest rat film ve read book vastly superior film far ve enjoy tell direction sophisticated prior film original favorite see bd think lean teenage cheese fest break dawn break away pack pretty decent film mind win award noticeably improve direction pacing yes act taylor lautner bad cast minimal line opportunity ability kristen stewart decent actress film dreadfully bad twilight franchise alas altogether terrible ve chance robert pattinson film well actor twilight franchise give credit give chance come pretty powerful stuff aside writer director bring film high level relatively speak pacing thousand time well previous film organic enjoy new moon eclipse ok enjoy twilight bd surpass far line fan go enjoy like didn enjoy clear superior rating
rw8059215,film_4,7,moyen,"Forgive me for going on a slight tangent, but supporting cast member Billy Burke, and his character, Charlie, are the unsung heroes of the 'Twilight' franchise. Yes, Charlie is a cop, which grants him no favor - but more than that, he is a father who is trying and struggling to understand and do right by his daughter. His daughter, who in his own words has put him ""through hell,"" more than once, in a span of time that can be measured more easily in months than years. His daughter, who while still in high school, had become deeply involved in a romantic relationship that is the source of that hell. His daughter, who mere months after graduating from high school, is getting married. Now, I'm not exactly hip to social norms, and I certainly understand that even preteen children are perfectly capable of knowing and understanding who they are, and what they want and need from life, let alone teenagers. But it is still rather suspect, bordering on problematic, for Bella Swan and Edward Cullen to have a relationship of the nature that they do at their respective ages. And through it all, Charlie tries to do right. And Burke, bless his heart, gives a very strong performance of nuance and poise in each and every film, even only in a supporting part, as a man who is tired, concerned, and loves his daughter, and is trying to keep her safe, but also doesn't want to get in the way of her happiness.

Welcome to 'The Twilight Saga: Breaking Dawn, Part 1.'

There's a LOT to unpack in these movies. The central relationship, questionable as it is in some ways, isn't even the worst of it, as everything about the werewolves is profoundly troubling as it presents. And the movies, with screenplays adapted by Melissa Rosenberg, are an improvement on Stephanie Meyer's novels - which I freely admit I have not read, but I'm well aware of some of the content therein, and some of the differences between paper and celluloid. And with 'Breaking dawn, Part 1' representing the beginning of the narrative climax of the saga, all the deeper problems of 'Twilight,' that cannot be ignored and must be discussed, somewhat come to a head.

But more on that in a moment. This fourth feature opens with a wedding that is genuinely beautiful - and a reception that is pointedly awkward, to the point of inspiring soft laughter. Just as the third film was an unmistakable step up from its predecessors, we immediately get a sense of how much care was taken to ensure that 'Breaking dawn, Part 1' could be as robust in every way that it could be. It's technically flawless, and all the rounding details are impeccable and fetching - filming locations, art direction, production design. The costume design is a minor delight, and the hair and makeup work that was frankly over the top in 'Twilight' and 'New moon,' and noticeably toned down in 'Eclipse,' once again appears balanced and natural here. Moreover, as the story progresses and Bella's conditions shifts, I can only give kudos to the makeup department, and those behind visual effects, for bringing those changes to life. While the material screenwriter Rosenberg is working with has more issues than can be cited within any character limit, she once again illustrates her skill and dexterity with a screenplay that makes the most of the source. Dialogue, characterizations, scene writing, and the narrative at large seem as real, earnest, and engaging as they could be.

With all due sincerity, it's a good thing that Rosenberg has been a consistent tent pole of the series, and that she shows such abilities as a writer. Because the young adult, supernatural romance culminates with a plot line, and a thread of story beats, that feels like a mixture of Lifetime melodrama, Nicholas Sparks tragic love, shades of sunny romantic comedies, and... a certain Pixar movie that involves collared dogs communicating in English. Any viewer who isn't receptive to the odd swirl of flavors that all this portends is in for a very rough ride - and even for those who are, 'Breaking Dawn, Part 1' is absolutely an oddity that requires fastidious, active, open-minded patience. Vampirism, the politics of the night, and the strains of conflict or action that filled much of the prior three films all take a distant backseat to a tale that overflows with tastes of pure ""human"" drama significantly unlike what the saga has served up previously. Those additional flourishes that we do get, small as they are, are done well, but are substantially downplayed by comparison.

I say this as someone who, sights unseen, has been highly skeptical and distrusting of the 'Twilight' saga, and everything I'd heard about it, from the time the movies first came out: Despite the sharp sea change in the narrative, I think 'Breaking Dawn, Part 1' is written and executed as the best possible interpretation of Meyer's novel. For all the strangeness of the amalgamation before us, departing from three preceding features, I think veteran director Bill Condon shows his expertise with a keen eye for arranging shots and scenes. And I legitimately have no criticism to level at the cast - I think the performances here are very strong. I think, 11 years later, all the negativity surrounding the actors involved is unfair and inaccurate, a reflection instead of mostly mindlessly poo-poohing anything targeted toward teen girls and young women, and pointlessly mocking the very notion of the story without true consideration of its content, or how it is conveyed. I have seen and know what the ensemble is capable of, before and since and elsewhere, and they are good actors. And I believe they show it here, too. Kristen Stewart, Robert Pattinson, and the large supporting cast exhibit range, nuance, strength and force of personality, and physicality matching the needs of the story, but also indicating that they deserve much more and better things to come their way. For that matter - Taylor Lautner gave a sorry display of acting in 'New moon' that was one of that feature's noteworthy weaknesses. Yet while he's probably the weakest link in 'Breaking dawn, Part 1,' I also believe Lautner manages to show growth as an actor that I can't help but commend.

None of this is to say this fourth 'Twilight' movie is perfect, because it absolutely is not. There are issues here. Foremost among them - returning to the matter of murky source material that needs to be critically assessed - is the notion of ""imprinting."" True, from what I understand, the concept is handled even more poorly in Meyer's books, with it being all but plainly stated that imprinting involves the loss of autonomy and will for the one experiencing it - and the erasure of independence and separate identity, for the one who is the subject of it, usually women. And yet imprinting also factors into the movies as a major story beat, in the most bewildering, problematic, and outright predatory fashion, with the sudden insertion of a new character relationship that is inappropriate in too many ways to recount at once. Again, I think screenwriter Rosenberg, director Condon, and all others involved made the best film they could - but a masterpiece of a statue, sculpted from a sewage treatment plant, is still a statue made of... Well. And there's no getting around the huge eyesore that's a big part of the tale here.

Even putting that aside - small as the scope of the overall saga is, there is an unexpected variety of moods, tones, flavors, and story ideas wrapped up in it. And for all the attentiveness with which the narrative has been treated in adaptation, there's still so much to communicate to make it complete that the whole can never feel absolutely, 100% balanced between all its constituent parts. The fact that Meyer's fourth book was split into two feature films rather emphasizes that point, I think, with 'Part 1' focusing on the ""human drama,"" and with a promise that 'Part 2' will return to the core concepts of the series. At risk of repeating myself: I appreciate the work Rosenberg put into her screenplays. She did the very best she could have, in my opinion.

And, as one last personal gripe - the last anticipated sound cue we get before credits start rolling is utterly unnecessary. Why couldn't we just have had a silent image? I think that would have been more impactful.

With all this having been said, I still maintain that while deviating from its antecedents, and borne from source material with deep issues, 'Breaking Dawn - Part 1' is a strong realization of that material. Every component part, writing and acting included, is solid. It's the fine details that once again wear down the possibilities of what the title could have been, but even with all its faults, I'm surprised to find myself thinking it's much better than I was ever (mis)led to assume. It's a rather limited, cinematically curious audience who will most find favor here, and I can understand the lower opinions of those who meaningfully engage with the picture and walk away dissatisfied. Yet for all the skepticism and cynicism I carried as I began watching, I can't help but be a little bit impressed with what cast and crew alike managed to pull off here. 'Breaking dawn, Part 1' is not essential, but it's also a film that deserves honest, thoughtful consideration, flaws and all. And that itself is more than I ever thought, 11 years ago, I could have ever said of it.",forgive go slight tangent support cast member billy burke character charlie unsung hero twilight franchise yes charlie cop grant favor father try struggle understand right daughter daughter word hell span time measure easily month year daughter high school deeply involved romantic relationship source hell daughter mere month graduate high school get marry exactly hip social norm certainly understand preteen child perfectly capable know understanding want need life let teenager suspect border problematic bella swan edward cullen relationship nature respective age charlie try right burke bless heart give strong performance nuance poise film support man tired concerned love daughter try safe doesn want way happiness welcome twilight saga break dawn lot unpack movie central relationship questionable way isn bad werewolf profoundly troubling present movie screenplay adapt melissa rosenberg improvement stephanie meyer novel freely admit read aware content difference paper celluloid break dawn represent beginning narrative climax saga deep problem twilight ignore discuss somewhat come head moment fourth feature open wedding genuinely beautiful reception pointedly awkward point inspire soft laughter film unmistakable step predecessor immediately sense care take ensure break dawn robust way technically flawless round detail impeccable fetch filming location art direction production design costume design minor delight hair makeup work frankly twilight new moon noticeably tone eclipse appear balanced natural story progress bella condition shift kudo makeup department visual effect bring change life material screenwriter rosenberg work issue cite character limit illustrate skill dexterity screenplay make source dialogue characterization scene writing narrative large real earnest engaging sincerity good thing rosenberg consistent tent pole series show ability writer young adult supernatural romance culminate plot line thread story beat feel like mixture lifetime melodrama nichola spark tragic love shade sunny romantic comedy certain pixar movie involve collar dog communicate english viewer isn receptive odd swirl flavor portend rough ride break dawn absolutely oddity require fastidious active open minded patience vampirism politic night strain conflict action fill prior film distant backseat tale overflow taste pure human drama significantly unlike saga serve previously additional flourish small substantially downplay comparison sight unseen highly skeptical distrusting twilight saga hear time movie come despite sharp sea change narrative think break dawn write execute good possible interpretation meyer novel strangeness amalgamation depart precede feature think veteran director bill condon show expertise keen eye arrange shot scene legitimately criticism level cast think performance strong think year later negativity surround actor involve unfair inaccurate reflection instead mindlessly poo poohe target teen girl young woman pointlessly mock notion story true consideration content convey see know ensemble capable good actor believe kristen stewart robert pattinson large support cast exhibit range nuance strength force personality physicality match need story indicate deserve well thing come way matter taylor lautner give sorry display act new moon feature noteworthy weakness probably weak link break dawn believe lautner manage growth actor help commend fourth twilight movie perfect absolutely issue foremost return matter murky source material need critically assess notion imprint true understand concept handle poorly meyer book plainly state imprinting involve loss autonomy experience erasure independence separate identity subject usually woman imprint factor movie major story beat bewildering problematic outright predatory fashion sudden insertion new character relationship inappropriate way recount think screenwriter rosenberg director condon involve good film masterpiece statue sculpt sewage treatment plant statue getting huge eyesore big tale put aside small scope overall saga unexpected variety mood tone flavor story idea wrap attentiveness narrative treat adaptation communicate complete feel absolutely balanced constituent part fact meyer fourth book split feature film emphasize point think focus human drama promise return core concept series risk repeat appreciate work rosenberg screenplay good opinion personal gripe anticipate sound cue credit start roll utterly unnecessary couldn silent image think impactful have say maintain deviate antecedent bear source material deep issue break dawn strong realization material component write acting include solid fine detail wear possibility title fault surprised find think well mis lead assume limit cinematically curious audience find favor understand low opinion meaningfully engage picture walk away dissatisfied skepticism cynicism carry begin watch help little bit impressed cast crew alike manage pull break dawn essential film deserve honest thoughtful consideration flaw think year ago say
rw6226313,film_1,10,positif,People who dislike this movie have a bad taste. That's all I wanna say!,people dislike movie bad taste wanna
rw2301861,film_3,7,moyen,"I happen to be a fan of The twilight saga and comparing all the three of them I must say I liked the third one the most.Here at least Kristen Stewart has come out of her role of a pointless dame who she happened to be in the past two movies.She had in the past got her stuck to this sluggish persona which I hated the most.As the story however plays with her character and the difficult choice she had in front of her of choosing between Taylor Lautner and Robert Pattinson was a joy to watch. I've started to like Taylor Lautner, as my sympathy lies with him because of the fact that he has become a one side lover and he has still not given up.His die hard capability really is fascinating.It was a joy to watch Lautner stealing Pattinson's girl in the tent and of course by the apparent kiss that Lautner was asked for by Stewart. The movie has got more action than the past two movies and I loved it.Victoria comes back to take her revenge but eventually she has to pay and was slain by Edward with Bella's assistance. I'd recommend everybody to go for it coz the movie is not bad at all. I don't know whats wrong with the others who are criticizing the movie like hell. I think it was a good movie and I can't wait for the fourth one. The twilight saga is certainly a captivating series and its a real joy to watch the romance of Edward and Bella with a mist of Jacob in it.",happen fan twilight saga compare like kristen stewart come role pointless dame happen past movie past get stuck sluggish persona hat story play character difficult choice choose taylor lautner robert pattinson joy watch ve start like taylor lautner sympathy lie fact lover give die hard capability fascinating joy watch lautner steal pattinson girl tent course apparent kiss lautner ask stewart movie get action past movie love victoria come revenge eventually pay slay edward bella assistance recommend everybody coz movie bad don know wrong criticize movie like hell think good movie wait fourth twilight saga certainly captivate series real joy watch romance edward bella mist jacob
rw3207376,film_3,5,moyen,"Rating-5/10

The Twilight Saga: Eclipse is the third instalment in the series and one that well, kind of takes it up a notch. Now please don't get me wrong, this is an average made movie but one that is so close to being kind of OK, it actually weirdly surprised me. It's better than New Moon by a long way and also in my opinion better than the first movie so this really does feel like the closest point this film series can get to franchise redemption so far.

This part is better acted, Kristen Stewart steps it up a notch and Pattinson does too after a poor showing in New Moon. Even Taylor Lautner gets slightly better and it almost feels like he has come of a new age with confidence and more actual skill in his work. The story is kind of overstuffed in truth though with new people, Bryce Dallas Howard returns, well replaces the previous actor to play Victoria, the evil vampire bent on revenge on Bella since the first movie. The problem with so many people is that it feels hard to not only keep track but also it means the acting goes down a level as most of the new people are inexperienced.

The film is no doubt a thrilling one, it has it's action although it is very much confined toward the end and so anyone wanting all out fighting will be slightly disappointed. One good thing with this though is that it doesn't hang around like it has done previously, the school isn't shown as much and we also get to explore more in the vampire world and we finally spend some time not talking about Bella. The romance is as ever it's radiant self, but is still awkward but not as much again as before. The lines are less stupid and the characters feel more real in this showing, some fans may feel it even strengthens in this one as the relationship is tested at times.

The cinematography is one of the technical aspects that improves here, it feels more good movie like and avoids the common traps that make the camera work feel dull and not exciting enough. One trap that does get fallen into is the director David Slade, now he isn't bad but he doesn't improve enough for this to be a good piece of work for him, it falls back into the same old kind of category and although I feel Slade and the movie do try to escape that, it ultimately just about slides back in.

It can feel just a little slow at times Eclipse can, with it's as I mentioned more time away from the school, it is more interesting but the boredom can creep in and kind of pointless adventures and conversations are had that feel very much like time wasting. The effects that are fairly poor before are still not perfect, but they are at least used well and on the point of the slow film, when the effects come, it can breath fresh air into the plot. They are also not overused as is also the usual case, before we had silly backdrops that looked really dumb, now all that is annoying scenery wise is the incredibly strange camera filters.

Overall this is a kind of so-so movie that although never makes the grade, never falls flat on its face. This feels like a new beginning in the chapters of Twilight the movie series and is much more confident and all credit for at least pleasing hardcore fans yet again. One thing to say though is that this isn't good I will repeat, it may be for me the best in the series so far but I highly doubt the most cynical of critics for the series will find any solace in this part.",rat twilight saga eclipse instalment series kind take notch don wrong average movie close kind ok actually weirdly surprise well new moon long way opinion well movie feel like close point film series franchise redemption far well act kristen stewart step notch pattinson poor showing new moon taylor lautner get slightly well feel like come new age confidence actual skill work story kind overstuff truth new people bryce dallas howard return replace previous actor play victoria evil vampire bend revenge bella movie problem people feel hard track mean acting go level new people inexperienced film doubt thrilling action confine end want fighting slightly disappointed good thing doesn hang like previously school isn show explore vampire world finally spend time talk bella romance radiant self awkward line stupid character feel real show fan feel strengthen relationship test time cinematography technical aspect improve feel good movie like avoid common trap camera work feel dull exciting trap fall director david slade isn bad doesn improve good piece work fall old kind category feel slade movie try escape ultimately slide feel little slow time eclipse mention time away school interesting boredom creep kind pointless adventure conversation feel like time waste effect fairly poor perfect point slow film effect come breath fresh air plot overuse usual case silly backdrop look dumb annoying scenery wise incredibly strange camera filter overall kind movie make grade fall flat face feel like new beginning chapter twilight movie series confident credit pleasing hardcore fan thing isn good repeat good series far highly doubt cynical critic series find solace
